TIME_UNITS: HOURS
SERIE_INITIAL_DATA: 2015 01 01 0 0 0
NAME : Ulla
COORD_X : -8.724964
COORD_Y : 42.67707

Date Flow_Modulus_[m3/s]
<BeginTimeSerie>
0 23.75
1 23.75
2 23.75
3 23.74
4 23.74
5 23.74
6 23.74
7 23.74
8 23.74
9 23.76
10 23.78
11 23.81
12 23.84
13 23.87
14 23.89
15 23.92
16 23.95
17 23.99
18 24.03
19 24.09
20 24.15
21 24.22
22 24.29
23 24.37
24 24.44
25 24.52
26 24.59
27 24.66
28 24.73
29 24.79
30 24.85
31 24.91
32 24.97
33 25.03
34 25.1
35 25.17
36 25.24
37 25.31
38 25.38
39 25.44
40 25.51
41 25.57
42 25.62
43 25.68
44 25.74
45 25.79
46 25.85
47 25.91
48 25.98
49 26.05
50 26.12
51 26.2
52 26.28
53 26.36
54 26.44
55 26.52
56 26.6
57 26.67
58 26.74
59 26.81
60 26.87
61 26.93
62 26.98
63 27.03
64 27.07
65 27.1
66 27.13
67 27.16
68 27.18
69 27.2
70 27.22
71 27.23
72 27.24
73 27.25
74 27.25
75 27.26
76 27.26
77 27.26
78 27.26
79 27.26
80 27.26
81 27.26
82 27.26
83 27.26
84 27.25
85 27.25
86 27.25
87 27.24
88 27.24
89 27.23
90 27.23
91 27.22
92 27.22
93 27.21
94 27.21
95 27.2
96 27.2
97 27.19
98 27.18
99 27.17
100 27.16
101 27.15
102 27.14
103 27.13
104 27.12
105 27.11
106 27.09
107 27.08
108 27.07
109 27.06
110 27.05
111 27.04
112 27.04
113 27.03
114 27.02
115 27.01
116 27.0
117 26.99
118 26.98
119 26.98
120 26.97
121 26.96
122 26.96
123 26.96
124 26.96
125 26.95
126 26.95
127 26.95
128 26.94
129 26.94
130 26.94
131 26.93
132 26.92
133 26.92
134 26.91
135 26.9
136 26.9
137 26.89
138 26.88
139 26.87
140 26.86
141 26.85
142 26.84
143 26.83
144 26.82
145 26.81
146 26.8
147 26.79
148 26.79
149 26.78
150 26.77
151 26.76
152 26.75
153 26.74
154 26.73
155 26.72
156 26.71
157 26.7
158 26.7
159 26.69
160 26.68
161 26.67
162 26.67
163 26.66
164 26.65
165 26.65
166 26.64
167 26.64
168 26.63
169 26.62
170 26.61
171 26.61
172 26.6
173 26.59
174 26.58
175 26.57
176 26.56
177 26.54
178 26.53
179 26.53
180 26.53
181 26.53
182 26.54
183 26.53
184 26.52
185 26.5
186 26.48
187 26.47
188 26.47
189 26.46
190 26.45
191 26.45
192 26.44
193 26.43
194 26.43
195 26.41
196 26.4
197 26.39
198 26.37
199 26.36
200 26.34
201 26.33
202 26.32
203 26.3
204 26.3
205 26.29
206 26.28
207 26.28
208 26.27
209 26.26
210 26.26
211 26.25
212 26.24
213 26.24
214 26.24
215 26.23
216 26.23
217 26.23
218 26.23
219 26.22
220 26.22
221 26.22
222 26.22
223 26.22
224 26.22
225 26.22
226 26.22
227 26.22
228 26.22
229 26.22
230 26.22
231 26.22
232 26.22
233 26.21
234 26.21
235 26.2
236 26.19
237 26.18
238 26.17
239 26.16
240 26.15
241 26.13
242 26.12
243 26.1
244 26.09
245 26.1
246 26.14
247 26.22
248 26.26
249 26.29
250 26.27
251 26.24
252 26.22
253 26.22
254 26.24
255 26.27
256 26.32
257 26.38
258 26.44
259 26.49
260 26.53
261 26.55
262 26.55
263 26.53
264 26.5
265 26.46
266 26.41
267 26.37
268 26.33
269 26.3
270 26.28
271 26.27
272 26.27
273 26.27
274 26.27
275 26.26
276 26.25
277 26.23
278 26.21
279 26.19
280 26.18
281 26.17
282 26.16
283 26.17
284 26.19
285 26.22
286 26.26
287 26.31
288 26.37
289 26.43
290 26.5
291 26.56
292 26.62
293 26.66
294 26.69
295 26.71
296 26.75
297 26.85
298 27.1
299 27.69
300 29.31
301 32.11
302 33.96
303 34.98
304 34.92
305 34.49
306 34.45
307 34.87
308 35.69
309 37.16
310 39.46
311 42.39
312 45.52
313 48.32
314 50.41
315 51.69
316 52.18
317 51.93
318 51.01
319 49.57
320 47.78
321 45.85
322 43.96
323 42.24
324 40.79
325 39.61
326 38.69
327 37.95
328 37.31
329 36.71
330 36.11
331 35.49
332 34.87
333 34.3
334 33.8
335 33.41
336 33.17
337 33.08
338 33.17
339 33.45
340 33.88
341 34.44
342 35.08
343 35.77
344 36.56
345 38.15
346 43.71
347 55.77
348 73.59
349 93.12
350 106.9
351 112.08
352 111.1
353 108.15
354 107.02
355 109.82
356 117.17
357 128.46
358 143.27
359 160.46
360 178.15
361 193.89
362 205.96
363 213.6
364 216.63
365 215.33
366 210.03
367 201.5
368 190.66
369 179.2
370 168.71
371 160.52
372 155.28
373 152.99
374 152.99
375 154.17
376 155.35
377 155.59
378 154.34
379 151.55
380 147.6
381 143.19
382 139.09
383 136.01
384 134.47
385 134.72
386 136.84
387 140.71
388 146.17
389 152.97
390 160.81
391 169.34
392 178.14
393 186.78
394 194.8
395 201.81
396 207.51
397 211.66
398 214.18
399 215.07
400 214.42
401 212.33
402 209.17
403 205.49
404 200.59
405 195.36
406 189.44
407 182.46
408 174.2
409 165.13
410 156.08
411 147.08
412 138.72
413 131.35
414 124.95
415 119.11
416 113.56
417 108.12
418 102.73
419 97.34
420 91.95
421 86.59
422 81.29
423 76.13
424 71.44
425 67.83
426 64.07
427 60.83
428 57.77
429 54.96
430 52.73
431 50.95
432 49.34
433 48.02
434 47.07
435 46.31
436 45.61
437 45.04
438 44.57
439 44.19
440 43.88
441 43.59
442 43.32
443 43.06
444 42.85
445 42.71
446 42.69
447 42.77
448 42.93
449 43.1
450 43.22
451 43.22
452 43.07
453 42.75
454 42.32
455 41.83
456 41.3
457 40.78
458 40.31
459 39.92
460 39.66
461 39.62
462 39.76
463 40.04
464 40.29
465 40.59
466 40.96
467 41.45
468 42.01
469 42.6
470 43.15
471 43.64
472 44.08
473 44.48
474 44.74
475 44.92
476 44.97
477 44.92
478 44.75
479 44.47
480 44.04
481 43.46
482 42.75
483 41.96
484 41.14
485 40.34
486 39.6
487 38.96
488 38.38
489 37.89
490 37.37
491 36.83
492 36.48
493 36.06
494 35.72
495 35.47
496 35.44
497 35.88
498 36.53
499 37.39
500 38.03
501 38.65
502 39.22
503 39.82
504 40.45
505 41.06
506 41.61
507 42.14
508 42.64
509 43.11
510 43.51
511 43.85
512 44.14
513 44.29
514 44.34
515 44.28
516 44.12
517 43.89
518 43.63
519 43.35
520 43.1
521 42.89
522 42.71
523 42.58
524 42.47
525 42.4
526 42.35
527 42.33
528 42.34
529 42.38
530 42.45
531 42.55
532 42.66
533 42.77
534 42.88
535 42.96
536 43.02
537 43.03
538 43.01
539 42.94
540 42.82
541 42.66
542 42.45
543 42.21
544 41.92
545 41.6
546 41.26
547 40.9
548 40.53
549 40.16
550 39.78
551 39.41
552 39.05
553 38.69
554 38.35
555 38.02
556 37.69
557 37.38
558 37.08
559 36.78
560 36.49
561 36.21
562 35.93
563 35.67
564 35.41
565 35.16
566 34.92
567 34.69
568 34.48
569 34.27
570 34.08
571 33.89
572 33.72
573 33.56
574 33.41
575 33.28
576 33.15
577 33.02
578 32.91
579 32.81
580 32.72
581 32.63
582 32.55
583 32.49
584 32.43
585 32.38
586 32.33
587 32.3
588 32.27
589 32.24
590 32.22
591 32.21
592 32.2
593 32.19
594 32.18
595 32.18
596 32.19
597 32.19
598 32.2
599 32.21
600 32.23
601 32.24
602 32.26
603 32.28
604 32.3
605 32.32
606 32.34
607 32.36
608 32.39
609 32.41
610 32.43
611 32.45
612 32.48
613 32.5
614 32.52
615 32.54
616 32.56
617 32.58
618 32.6
619 32.62
620 32.64
621 32.66
622 32.68
623 32.69
624 32.71
625 32.73
626 32.75
627 32.76
628 32.78
629 32.8
630 32.81
631 32.83
632 32.84
633 32.86
634 32.87
635 32.89
636 32.9
637 32.92
638 32.93
639 32.95
640 32.96
641 32.98
642 32.99
643 33.0
644 33.02
645 33.03
646 33.05
647 33.06
648 33.08
649 33.09
650 33.1
651 33.12
652 33.13
653 33.15
654 33.16
655 33.17
656 33.19
657 33.2
658 33.21
659 33.22
660 33.23
661 33.25
662 33.26
663 33.28
664 33.29
665 33.32
666 33.34
667 33.37
668 33.4
669 33.43
670 33.45
671 33.46
672 33.48
673 33.5
674 33.52
675 33.55
676 33.58
677 33.62
678 33.65
679 33.69
680 33.72
681 33.75
682 33.78
683 33.82
684 33.87
685 34.0
686 34.14
687 34.28
688 34.42
689 34.85
690 35.68
691 36.11
692 36.45
693 36.52
694 36.66
695 36.91
696 37.43
697 38.07
698 38.9
699 40.04
700 41.47
701 42.96
702 44.5
703 46.24
704 47.77
705 48.78
706 49.7
707 50.16
708 50.48
709 51.17
710 53.06
711 56.56
712 59.19
713 61.52
714 64.15
715 65.89
716 68.37
717 72.45
718 75.43
719 78.38
720 82.15
721 87.23
722 92.64
723 98.94
724 106.16
725 114.12
726 122.61
727 130.4
728 137.16
729 142.66
730 146.51
731 149.7
732 151.81
733 153.76
734 156.0
735 159.61
736 164.67
